x,smooth,oscillating,noisy
0.0,0.5,0.5,0.5427943990873327
0.01,0.5235532253548213,0.5702422981260024,0.4867708218116029
0.02,0.5470541566592572,0.6378522566071665,0.6334374893961948
0.03,0.5704506159687913,0.700340225634828,0.5652571903479364
0.04,0.5936906572928623,0.7554940561678518,0.5859752064731079
0.05,0.6167226819279527,0.80149858843021,0.6583335214571934
0.06,0.6394955530196147,0.8370332211386422,0.6115548873983656
0.07,0.6619587090990747,0.8613421758457003,0.6378921417570359
0.08,0.684062276342339,0.8742735796013696,0.5843583086281191
0.09,0.7057571793025543,0.8762852121733729,0.6591349405685125
0.1,0.7269952498697734,0.8684166061070829,0.7604136832806965
0.11,0.7477293342162037,0.8522290471593935,0.6855666911895266
0.12,0.7679133974894983,0.8297167963644878,0.7486523160409263
0.13,0.7875026260216393,0.8031944451672084,0.71702245204712
0.14,0.8064535268264883,0.7751666338184422,0.7099116841135548
0.15,0.8247240241650918,0.748187337692074,0.8024979885210599
0.16,0.8422735529643444,0.7247165025058497,0.8234271493499115
0.17,0.8590631488815944,0.7069819557615883,0.8447592829929859
0.18,0.8750555348152298,0.6968542299775563,0.7804135873011036
0.19,0.8902152036691648,0.6957412195896295,0.946724176020264
0.2,0.9045084971874737,0.7045084971874738,0.9583435519765453
0.21,0.9179036806841351,0.7234296966045997,0.8673460369022308
0.22,0.9303710135019718,0.7521697086642982,0.9658089844225495
0.23,0.9418828150443468,0.7898016219243404,0.8524754408278846
0.24,0.9524135262330098,0.8348564757745149,1.015946684526649
0.25,0.9619397662556434,0.8854030797826253,0.8846181484869519
0.26,0.9704403844771128,0.9391534914690666,1.0600393573884201
0.27,0.977896507399165,0.9935883265447338,0.9335837354833442
0.28,0.9842915805643155,1.046094979439305,0.9017566251206595
0.29,0.9896114053108829,1.0941111182540724,1.0359796517369853
0.3,0.9938441702975689,1.1352655265348783,1.0256379589640325
0.31,0.9969804777275899,1.1675085105984082,0.9466041793369762
0.32,0.9990133642141358,1.1892246674731664,0.9423061430234306
0.33,0.9999383162408303,1.1993217829874558,0.9000093786298549
0.34,0.9997532801828658,1.1972909483018934,0.9686136637974196
0.35000000000000003,0.998458666866564,1.1832345733688214,1.0390654890782718
0.36,0.996057350657239,1.1578607495322286,1.0628587727273833
0.37,0.9925546630773869,1.1224442727434238,0.9770672554696288
0.38,0.9879583809693737,1.0787564809172834,0.9543662622762876
0.39,0.982278709228899,1.0289677820000802,1.0011349113774557
0.4,0.9755282581475768,0.9755282581475769,0.9873893101629705
0.41000000000000003,0.9677220154149336,0.9210329426437527,1.048611866491041
0.42,0.9588773128419906,0.8680792128940815,1.0004396243972646
0.43,0.9490137878803078,0.8191241782142713,1.0205615258678218
0.44,0.9381533400219318,0.7763499411469423,1.0064152923718748
0.45,0.9263200821770461,0.7415441756747888,0.8281189167373479
0.46,0.9135402871372809,0.7160026190182534,0.9470849541828347
0.47000000000000003,0.8998423292435452,0.7004588624969197,0.8215163513962369
0.48,0.8852566213878946,0.6950453181288637,0.8385407243401728
0.49,0.869815547489305,0.6992875146184865,0.9034925368829324
0.5,0.8535533905932737,0.7121320343559641,0.8794750252589796
0.51,0.8365062567548867,0.7320065438116966,0.8601397674317273
0.52,0.8187119948743449,0.7569085959993553,0.9133929486636514
0.53,0.800210112662942,0.7845182935173728,0.8156297519769546
0.54,0.7810416889260652,0.8123285819341111,0.8808449654428661
0.55,0.7612492823579744,0.8377859688309923,0.7032062149657614
0.56,0.7408768370508576,0.8584338875093522,0.8388724225108516
0.5700000000000001,0.7199695849279575,0.8720507780479638,0.7110077704247785
0.58,0.6985739453173905,0.8767752501550637,0.741080480067445
0.59,0.6767374218896287,0.8712114059691639,0.6805081846522542
0.6,0.6545084971874737,0.8545084971874737,0.5979904536940369
0.61,0.6319365249826866,0.826410509062222,0.6909088543601635
0.62,0.6090716206982714,0.7872729255359451,0.6410682042130165
0.63,0.5859645501397048,0.7380457432597113,0.5861349141733733
0.64,0.562666616782152,0.6802236672406468,0.5503358877943193
0.65,0.5392295478639225,0.6157662343369407,0.5305728108906859
0.66,0.5157053795390641,0.5469922725471106,0.5304176490963649
0.67,0.4921463413440895,0.4764545221985206,0.4510450521775115
0.68,0.4686047402353433,0.4068013413603543,0.5455308636602185
0.6900000000000001,0.4451328444544773,0.3406331315112877,0.346683420196342
0.7000000000000001,0.4217827674798844,0.28036141124257485,0.4018432652231628
